5.476000001000000061e+00 7.589102387328346133e-02
5.477000001000000395e+00 7.582387921061208014e-02
5.478000000999999841e+00 7.575675862638701907e-02
5.479000001000000175e+00 7.568966210850112952e-02
5.480000001000000509e+00 7.562258964485404911e-02
5.481000000999999955e+00 7.555554122335221556e-02
5.482000001000000289e+00 7.548851683190886674e-02
5.483000001000000623e+00 7.542151645844401286e-02
5.484000001000000069e+00 7.535454009088446425e-02
5.485000001000000402e+00 7.528758771716380360e-02
5.486000000999999848e+00 7.522065932522238596e-02
5.487000001000000182e+00 7.515375490300736649e-02
5.488000001000000516e+00 7.508687443847264498e-02
5.489000000999999962e+00 7.502001791957890742e-02
5.490000001000000296e+00 7.495318533429359831e-02
5.491000001000000630e+00 7.488637667059093450e-02
5.492000001000000076e+00 7.481959191645187746e-02
5.493000001000000410e+00 7.475283105986413323e-02
5.494000000999999855e+00 7.468609408882219414e-02
5.495000001000000189e+00 7.461938099132726931e-02
5.496000001000000523e+00 7.455269175538734028e-02
5.497000000999999969e+00 7.448602636901710539e-02
5.498000001000000303e+00 7.441938482023800761e-02
5.499000001000000637e+00 7.435276709707823450e-02
5.500000001000000083e+00 7.428617318757270438e-02
5.501000001000000417e+00 7.421960307976306626e-02
5.502000000999999862e+00 7.415305676169768601e-02
5.503000001000000196e+00 7.408653422143164635e-02
5.504000001000000530e+00 7.402003544702676074e-02
5.505000000999999976e+00 7.395356042655155948e-02
5.506000001000000310e+00 7.388710914808127583e-02
5.507000000999999756e+00 7.382068159969785992e-02
5.508000001000000090e+00 7.375427776948996483e-02
5.509000001000000424e+00 7.368789764555294663e-02
5.510000000999999870e+00 7.362154121598885048e-02
5.511000001000000204e+00 7.355520846890643838e-02
5.512000001000000537e+00 7.348889939242113367e-02
5.513000000999999983e+00 7.342261397465507655e-02
5.514000001000000317e+00 7.335635220373708243e-02
5.515000000999999763e+00 7.329011406780264193e-02
5.516000001000000097e+00 7.322389955499393477e-02
5.517000001000000431e+00 7.315770865345981588e-02
5.518000000999999877e+00 7.309154135135580155e-02
5.519000001000000211e+00 7.302539763684409713e-02
5.520000001000000545e+00 7.295927749809355545e-02
5.521000000999999990e+00 7.289318092327970455e-02
5.522000001000000324e+00 7.282710790058471995e-02
5.523000000999999770e+00 7.276105841819743847e-02
5.524000001000000104e+00 7.269503246431334442e-02
5.525000001000000438e+00 7.262903002713458345e-02
5.526000000999999884e+00 7.256305109486994864e-02
5.527000001000000218e+00 7.249709565573485281e-02
5.528000001000000552e+00 7.243116369795137011e-02
5.529000000999999997e+00 7.236525520974819436e-02
5.530000001000000331e+00 7.229937017936066690e-02
5.531000000999999777e+00 7.223350859503074872e-02
5.532000001000000111e+00 7.216767044500703443e-02
5.533000001000000445e+00 7.210185571754472444e-02
5.534000000999999891e+00 7.203606440090566665e-02
5.535000001000000225e+00 7.197029648335830088e-02
5.536000001000000559e+00 7.190455195317770054e-02
5.537000001000000005e+00 7.183883079864551713e-02
5.538000001000000339e+00 7.177313300805004959e-02
5.539000000999999784e+00 7.170745856968616105e-02
5.540000001000000118e+00 7.164180747185533438e-02
5.541000001000000452e+00 7.157617970286565823e-02
5.542000000999999898e+00 7.151057525103178547e-02
5.543000001000000232e+00 7.144499410467498868e-02
5.544000001000000566e+00 7.137943625212310461e-02
5.545000001000000012e+00 7.131390168171057586e-02
5.546000001000000346e+00 7.124839038177839534e-02
5.547000000999999791e+00 7.118290234067416178e-02
5.548000001000000125e+00 7.111743754675202422e-02
5.549000001000000459e+00 7.105199598837270980e-02
5.550000000999999905e+00 7.098657765390352370e-02
5.551000001000000239e+00 7.092118253171832143e-02
5.552000001000000573e+00 7.085581061019752269e-02
5.553000001000000019e+00 7.079046187772809751e-02
5.554000001000000353e+00 7.072513632270358008e-02
5.555000000999999799e+00 7.065983393352404107e-02
5.556000001000000132e+00 7.059455469859611532e-02
5.557000001000000466e+00 7.052929860633297410e-02
5.558000000999999912e+00 7.046406564515432513e-02
5.559000001000000246e+00 7.039885580348642646e-02
5.560000001000000580e+00 7.033366906976204480e-02
5.561000001000000026e+00 7.026850543242051106e-02
5.562000001000000360e+00 7.020336487990765095e-02
5.563000000999999806e+00 7.013824740067582664e-02
5.564000001000000140e+00 7.007315298318392283e-02
5.565000001000000474e+00 7.000808161589734679e-02
5.566000000999999919e+00 6.994303328728801450e-02
5.567000001000000253e+00 6.987800798583435058e-02
5.568000001000000587e+00 6.981300570002128836e-02
5.569000001000000033e+00 6.974802641834026984e-02
5.570000001000000367e+00 6.968307012928923183e-02
5.571000000999999813e+00 6.961813682137261983e-02
5.572000001000000147e+00 6.955322648310136024e-02
5.573000001000000481e+00 6.948833910299287431e-02
5.574000000999999926e+00 6.942347466957107804e-02
5.575000001000000260e+00 6.935863317136635453e-02
5.576000001000000594e+00 6.929381459691559553e-02
5.577000001000000040e+00 6.922901893476214596e-02
5.578000001000000374e+00 6.916424617345584558e-02
5.579000000999999820e+00 6.909949630155298728e-02
5.580000001000000154e+00 6.903476930761634489e-02
5.581000001000000488e+00 6.897006518021514543e-02
5.582000000999999934e+00 6.890538390792509682e-02
5.583000001000000267e+00 6.884072547932834629e-02
5.584000001000000601e+00 6.877608988301350812e-02
5.585000001000000047e+00 6.871147710757564975e-02
5.586000001000000381e+00 6.864688714161627792e-02
5.587000000999999827e+00 6.858231997374333866e-02
5.588000001000000161e+00 6.851777559257124506e-02
5.589000001000000495e+00 6.845325398672082173e-02
5.590000000999999941e+00 6.838875514481934648e-02
5.591000001000000275e+00 6.832427905550052250e-02
5.592000001000000609e+00 6.825982570740449229e-02
5.593000001000000054e+00 6.819539508917780990e-02
5.594000001000000388e+00 6.813098718947345478e-02
5.595000000999999834e+00 6.806660199695083180e-02
5.596000001000000168e+00 6.800223950027577124e-02
5.597000001000000502e+00 6.793789968812048718e-02
5.598000000999999948e+00 6.787358254916361910e-02
5.599000001000000282e+00 6.780928807209021802e-02
5.600000001000000616e+00 6.774501624559173263e-02
5.601000001000000061e+00 6.768076705836602314e-02
5.602000001000000395e+00 6.761654049911731967e-02
5.603000000999999841e+00 6.755233655655626390e-02
5.604000001000000175e+00 6.748815521939989515e-02
5.605000001000000509e+00 6.742399647637162263e-02
5.606000000999999955e+00 6.735986031620123937e-02
5.607000001000000289e+00 6.729574672762493603e-02
5.608000001000000623e+00 6.723165569938525932e-02
5.609000001000000069e+00 6.716758722023113970e-02
5.610000001000000402e+00 6.710354127891787757e-02
5.611000000999999848e+00 6.703951786420714321e-02
5.612000001000000182e+00 6.697551696486696293e-02
5.613000001000000516e+00 6.691153856967173297e-02
5.614000000999999962e+00 6.684758266740220556e-02
5.615000001000000296e+00 6.678364924684548898e-02
5.616000001000000630e+00 6.671973829679503365e-02
5.617000001000000076e+00 6.665584980605063214e-02
5.618000001000000410e+00 6.659198376341844694e-02
5.619000000999999855e+00 6.652814015771095491e-02
5.620000001000000189e+00 6.646431897774698894e-02
5.621000001000000523e+00 6.640052021235169633e-02
5.622000000999999969e+00 6.633674385035658039e-02
5.623000001000000303e+00 6.627298988059947271e-02
5.624000001000000637e+00 6.620925829192450540e-02
5.625000001000000083e+00 6.614554907318215271e-02
5.626000001000000417e+00 6.608186221322918941e-02
5.627000000999999862e+00 6.601819770092873241e-02
5.628000001000000196e+00 6.595455552515018527e-02
5.629000001000000530e+00 6.589093567476926594e-02
5.630000000999999976e+00 6.582733813866800676e-02
5.631000001000000310e+00 6.576376290573474059e-02
5.632000000999999756e+00 6.570020996486410081e-02
5.633000001000000090e+00 6.563667930495700742e-02
5.634000001000000424e+00 6.557317091492068095e-02
5.635000000999999870e+00 6.550968478366864245e-02
5.636000001000000204e+00 6.544622090012067184e-02
5.637000001000000537e+00 6.538277925320283568e-02
5.638000000999999983e+00 6.531935983184751493e-02
5.639000001000000317e+00 6.525596262499332167e-02
5.640000000999999763e+00 6.519258762158516851e-02
5.641000001000000097e+00 6.512923481057424080e-02
5.642000001000000431e+00 6.506590418091796890e-02
5.643000000999999877e+00 6.500259572158006982e-02
5.644000001000000211e+00 6.493930942153050556e-02
5.645000001000000545e+00 6.487604526974551089e-02
5.646000000999999990e+00 6.481280325520755170e-02
5.647000001000000324e+00 6.474958336690536664e-02
5.648000000999999770e+00 6.468638559383392550e-02
5.649000001000000104e+00 6.462320992499445693e-02
5.650000001000000438e+00 6.456005634939442073e-02
5.651000000999999884e+00 6.449692485604752168e-02
5.652000001000000218e+00 6.443381543397369571e-02
5.653000001000000552e+00 6.437072807219909598e-02
5.654000000999999997e+00 6.430766275975613455e-02
5.655000001000000331e+00 6.424461948568341296e-02
5.656000000999999777e+00 6.418159823902579164e-02
5.657000001000000111e+00 6.411859900883432051e-02
5.658000001000000445e+00 6.405562178416626673e-02
5.659000000999999891e+00 6.399266655408512861e-02
5.660000001000000225e+00 6.392973330766060780e-02
5.661000001000000559e+00 6.386682203396859547e-02
5.662000001000000005e+00 6.380393272209120004e-02
5.663000001000000339e+00 6.374106536111673327e-02
5.664000000999999784e+00 6.367821994013969644e-02
5.665000001000000118e+00 6.361539644826076645e-02
5.666000001000000452e+00 6.355259487458683743e-02
5.667000000999999898e+00 6.348981520823097913e-02
5.668000001000000232e+00 6.342705743831245080e-02
5.669000001000000566e+00 6.336432155395668731e-02
5.670000001000000012e+00 6.330160754429528525e-02
5.671000001000000346e+00 6.323891539846603072e-02
5.672000000999999791e+00 6.317624510561288542e-02
5.673000001000000125e+00 6.311359665488597281e-02
5.674000001000000459e+00 6.305097003544156420e-02
5.675000000999999905e+00 6.298836523644212038e-02
5.676000001000000239e+00 6.292578224705623613e-02
5.677000001000000573e+00 6.286322105645868186e-02
5.678000001000000019e+00 6.280068165383036194e-02
5.679000001000000353e+00 6.273816402835832862e-02
5.680000000999999799e+00 6.267566816923579587e-02
5.681000001000000132e+00 6.261319406566211165e-02
5.682000001000000466e+00 6.255074170684274404e-02
5.683000000999999912e+00 6.248831108198932976e-02
5.684000001000000246e+00 6.242590218031961180e-02
5.685000001000000580e+00 6.236351499105746710e-02
5.686000001000000026e+00 6.230114950343290658e-02
5.687000001000000360e+00 6.223880570668206130e-02
5.688000000999999806e+00 6.217648359004717545e-02
5.689000001000000140e+00 6.211418314277661334e-02
5.690000001000000474e+00 6.205190435412485245e-02
5.691000000999999919e+00 6.198964721335248340e-02
5.692000001000000253e+00 6.192741170972620307e-02
5.693000001000000587e+00 6.186519783251880761e-02
5.694000001000000033e+00 6.180300557100919245e-02
5.695000001000000367e+00 6.174083491448235234e-02
5.696000000999999813e+00 6.167868585222938127e-02
5.697000001000000147e+00 6.161655837354745868e-02
5.698000001000000481e+00 6.155445246773984941e-02
5.699000000999999926e+00 6.149236812411590369e-02
5.700000001000000260e+00 6.143030533199106413e-02
5.701000001000000594e+00 6.136826408068683791e-02
5.702000001000000040e+00 6.130624435953081069e-02
5.703000001000000374e+00 6.124424615785663967e-02
5.704000000999999820e+00 6.118226946500405355e-02
5.705000001000000154e+00 6.112031427031885261e-02
5.706000001000000488e+00 6.105838056315288087e-02
5.707000000999999934e+00 6.099646833286406084e-02
5.708000001000000267e+00 6.093457756881635878e-02
5.709000001000000601e+00 6.087270826037979865e-02
5.710000001000000047e+00 6.081086039693044815e-02
5.711000001000000381e+00 6.074903396785043264e-02
5.712000000999999827e+00 6.068722896252791432e-02
5.713000001000000161e+00 6.062544537035709225e-02
5.714000001000000495e+00 6.056368318073820228e-02
5.715000000999999941e+00 6.050194238307752409e-02
5.716000001000000275e+00 6.044022296678736028e-02
5.717000001000000609e+00 6.037852492128604337e-02
5.718000001000000054e+00 6.031684823599792189e-02
5.719000001000000388e+00 6.025519290035338121e-02
5.720000000999999834e+00 6.019355890378880886e-02
5.721000001000000168e+00 6.013194623574662223e-02
5.722000001000000502e+00 6.007035488567523396e-02
5.723000000999999948e+00 6.000878484302907961e-02
5.724000001000000282e+00 5.994723609726859692e-02
5.725000001000000616e+00 5.988570863786021881e-02
5.726000001000000061e+00 5.982420245427638034e-02
5.727000001000000395e+00 5.976271753599551873e-02
5.728000000999999841e+00 5.970125387250205945e-02
5.729000001000000175e+00 5.963981145328641625e-02
5.730000001000000509e+00 5.957839026784499115e-02
5.731000000999999955e+00 5.951699030568016746e-02
5.732000001000000289e+00 5.945561155630030986e-02
5.733000001000000623e+00 5.939425400921976433e-02
5.734000001000000069e+00 5.933291765395884432e-02
5.735000001000000402e+00 5.927160248004383764e-02
5.736000000999999848e+00 5.921030847700699956e-02
5.737000001000000182e+00 5.914903563438654588e-02
5.738000001000000516e+00 5.908778394172665982e-02
5.739000000999999962e+00 5.902655338857748513e-02
5.740000001000000296e+00 5.896534396449511217e-02
5.741000001000000630e+00 5.890415565904158490e-02
5.742000001000000076e+00 5.884298846178490083e-02
5.743000001000000410e+00 5.878184236229899717e-02
5.744000000999999855e+00 5.872071735016375776e-02
5.745000001000000189e+00 5.865961341496500614e-02
5.746000001000000523e+00 5.859853054629450553e-02
5.747000000999999969e+00 5.853746873374993803e-02
5.748000001000000303e+00 5.847642796693493239e-02
5.749000001000000637e+00 5.841540823545903621e-02
5.750000001000000083e+00 5.835440952893772987e-02
5.751000001000000417e+00 5.829343183699239872e-02
5.752000000999999862e+00 5.823247514925035395e-02
5.753000001000000196e+00 5.817153945534482562e-02
5.754000001000000530e+00 5.811062474491494184e-02
5.755000000999999976e+00 5.804973100760575655e-02
5.756000001000000310e+00 5.798885823306821480e-02
5.757000001000000644e+00 5.792800641095917358e-02
5.758000001000000090e+00 5.786717553094138100e-02
5.759000001000000424e+00 5.780636558268348324e-02
5.760000000999999870e+00 5.774557655586001759e-02
5.761000001000000204e+00 5.768480844015141940e-02
5.762000001000000537e+00 5.762406122524399432e-02
5.763000000999999983e+00 5.756333490082994608e-02
5.764000001000000317e+00 5.750262945660735564e-02
5.765000000999999763e+00 5.744194488228017426e-02
5.766000001000000097e+00 5.738128116755823044e-02
5.767000001000000431e+00 5.732063830215722994e-02
5.768000000999999877e+00 5.726001627579873493e-02
5.769000001000000211e+00 5.719941507821017790e-02
5.770000001000000545e+00 5.713883469912485469e-02
5.771000000999999990e+00 5.707827512828191757e-02
5.772000001000000324e+00 5.701773635542637525e-02
5.773000000999999770e+00 5.695721837030908591e-02
5.774000001000000104e+00 5.689672116268676416e-02
5.775000001000000438e+00 5.683624472232196023e-02
5.776000000999999884e+00 5.677578903898306689e-02
5.777000001000000218e+00 5.671535410244432640e-02
5.778000001000000552e+00 5.665493990248581663e-02
5.779000000999999997e+00 5.659454642889343717e-02
5.780000001000000331e+00 5.653417367145893713e-02
5.781000000999999777e+00 5.647382161997987343e-02
5.782000001000000111e+00 5.641349026425963864e-02
5.783000001000000445e+00 5.635317959410744010e-02
5.784000000999999891e+00 5.629288959933831382e-02
5.785000001000000225e+00 5.623262026977309674e-02
5.786000001000000559e+00 5.617237159523845447e-02
5.787000001000000005e+00 5.611214356556683963e-02
5.788000001000000339e+00 5.605193617059653355e-02
5.789000000999999784e+00 5.599174940017160457e-02
5.790000001000000118e+00 5.593158324414192889e-02
5.791000001000000452e+00 5.587143769236316976e-02
5.792000000999999898e+00 5.581131273469679827e-02
5.793000001000000232e+00 5.575120836101005867e-02
5.794000001000000566e+00 5.569112456117600307e-02
5.795000001000000012e+00 5.563106132507344287e-02
5.796000001000000346e+00 5.557101864258699037e-02
5.797000000999999791e+00 5.551099650360703103e-02
5.798000001000000125e+00 5.545099489802972348e-02
5.799000001000000459e+00 5.539101381575699257e-02
5.800000000999999905e+00 5.533105324669654324e-02
5.801000001000000239e+00 5.527111318076183971e-02
5.802000001000000573e+00 5.521119360787210550e-02
5.803000001000000019e+00 5.515129451795233034e-02
5.804000001000000353e+00 5.509141590093325630e-02
5.805000000999999799e+00 5.503155774675138473e-02
5.806000001000000132e+00 5.497172004534896239e-02
5.807000001000000466e+00 5.491190278667398145e-02
5.808000000999999912e+00 5.485210596068017946e-02
5.809000001000000246e+00 5.479232955732703941e-02
5.810000001000000580e+00 5.473257356657977579e-02
5.811000001000000026e+00 5.467283797840934156e-02
5.812000001000000360e+00 5.461312278279242122e-02
5.813000000999999806e+00 5.455342796971143771e-02
5.814000001000000140e+00 5.449375352915452470e-02
5.815000001000000474e+00 5.443409945111554044e-02
5.816000000999999919e+00 5.437446572559407471e-02
5.817000001000000253e+00 5.431485234259542105e-02
5.818000001000000587e+00 5.425525929213059068e-02
5.819000001000000033e+00 5.419568656421631242e-02
5.820000001000000367e+00 5.413613414887501196e-02
5.821000000999999813e+00 5.407660203613482569e-02
5.822000001000000147e+00 5.401709021602959376e-02
5.823000001000000481e+00 5.395759867859884623e-02
5.824000000999999926e+00 5.389812741388781692e-02
5.825000001000000260e+00 5.383867641194742260e-02
5.826000001000000594e+00 5.377924566283427688e-02
5.827000001000000040e+00 5.371983515661067632e-02
5.828000001000000374e+00 5.366044488334460738e-02
5.829000000999999820e+00 5.360107483310972559e-02
5.830000001000000154e+00 5.354172499598536944e-02
5.831000001000000488e+00 5.348239536205655342e-02
5.832000000999999934e+00 5.342308592141395418e-02
5.833000001000000267e+00 5.336379666415392437e-02
5.834000001000000601e+00 5.330452758037848571e-02
5.835000001000000047e+00 5.324527866019530820e-02
5.836000001000000381e+00 5.318604989371773090e-02
5.837000000999999827e+00 5.312684127106474113e-02
5.838000001000000161e+00 5.306765278236098837e-02
5.839000001000000495e+00 5.300848441773676339e-02
5.840000000999999941e+00 5.294933616732800524e-02
5.841000001000000275e+00 5.289020802127630122e-02
5.842000001000000609e+00 5.283109996972887301e-02
5.843000001000000054e+00 5.277201200283858362e-02
5.844000001000000388e+00 5.271294411076393738e-02
5.845000000999999834e+00 5.265389628366905217e-02
5.846000001000000168e+00 5.259486851172368721e-02
5.847000001000000502e+00 5.253586078510322915e-02
5.848000000999999948e+00 5.247687309398867822e-02
5.849000001000000282e+00 5.241790542856666207e-02
5.850000001000000616e+00 5.235895777902942194e-02
5.851000001000000061e+00 5.230003013557480568e-02
5.852000001000000395e+00 5.224112248840628164e-02
5.853000000999999841e+00 5.218223482773291788e-02
5.854000001000000175e+00 5.212336714376939600e-02
5.855000001000000509e+00 5.206451942673598343e-02
5.856000000999999955e+00 5.200569166685856115e-02
5.857000001000000289e+00 5.194688385436860290e-02
5.858000001000000623e+00 5.188809597950316821e-02
5.859000001000000069e+00 5.182932803250490938e-02
5.860000001000000402e+00 5.177058000362205759e-02
5.861000000999999848e+00 5.171185188310844366e-02
5.862000001000000182e+00 5.165314366122346346e-02
5.863000001000000516e+00 5.159445532823209862e-02
5.864000000999999962e+00 5.153578687440490275e-02
5.865000001000000296e+00 5.147713829001799440e-02
5.866000001000000630e+00 5.141850956535307104e-02
5.867000001000000076e+00 5.135990069069738817e-02
5.868000001000000410e+00 5.130131165634376628e-02
5.869000000999999855e+00 5.124274245259057697e-02
5.870000001000000189e+00 5.118419306974176380e-02
5.871000001000000523e+00 5.112566349810681449e-02
5.872000000999999969e+00 5.106715372800076091e-02
5.873000001000000303e+00 5.100866374974419304e-02
5.874000001000000637e+00 5.095019355366323804e-02
5.875000001000000083e+00 5.089174313008956729e-02
5.876000001000000417e+00 5.083331246936038939e-02
5.877000000999999862e+00 5.077490156181845016e-02
5.878000001000000196e+00 5.071651039781202575e-02
5.879000001000000530e+00 5.065813896769492258e-02
5.880000000999999976e+00 5.059978726182647046e-02
5.881000001000000310e+00 5.054145527057152254e-02
5.882000001000000644e+00 5.048314298430045532e-02
5.883000001000000090e+00 5.042485039338916175e-02
5.884000001000000424e+00 5.036657748821905117e-02
5.885000000999999870e+00 5.030832425917703549e-02
5.886000001000000204e+00 5.025009069665554995e-02
5.887000001000000537e+00 5.019187679105251848e-02
5.888000000999999983e+00 5.013368253277137448e-02
5.889000001000000317e+00 5.007550791222106085e-02
5.890000000999999763e+00 5.001735291981600218e-02
5.891000001000000097e+00 4.995921754597611869e-02
5.892000001000000431e+00 4.990110178112682621e-02
5.893000000999999877e+00 4.984300561569902921e-02
5.894000001000000211e+00 4.978492904012910697e-02
5.895000001000000545e+00 4.972687204485893436e-02
5.896000000999999990e+00 4.966883462033584717e-02
5.897000001000000324e+00 4.961081675701267679e-02
5.898000000999999770e+00 4.955281844534771551e-02
5.899000001000000104e+00 4.949483967580472349e-02
5.900000001000000438e+00 4.943688043885293565e-02
5.901000000999999884e+00 4.937894072496704090e-02
5.902000001000000218e+00 4.932102052462719599e-02
5.903000001000000552e+00 4.926311982831901859e-02
5.904000000999999997e+00 4.920523862653357339e-02
5.905000001000000331e+00 4.914737690976737905e-02
5.906000000999999777e+00 4.908953466852240127e-02
5.907000001000000111e+00 4.903171189330605972e-02
5.908000001000000445e+00 4.897390857463120722e-02
5.909000000999999891e+00 4.891612470301614363e-02
5.910000001000000225e+00 4.885836026898460194e-02
5.911000001000000559e+00 4.880061526306575526e-02
5.912000001000000005e+00 4.874288967579420290e-02
5.913000001000000339e+00 4.868518349770997039e-02
5.914000000999999784e+00 4.862749671935850948e-02
5.915000001000000118e+00 4.856982933129069813e-02
5.916000001000000452e+00 4.851218132406283357e-02
5.917000000999999898e+00 4.845455268823662537e-02
5.918000001000000232e+00 4.839694341437920239e-02
5.919000001000000566e+00 4.833935349306309887e-02
5.920000001000000012e+00 4.828178291486625445e-02
5.921000001000000346e+00 4.822423167037202113e-02
5.922000000999999791e+00 4.816669975016914934e-02
5.923000001000000125e+00 4.810918714485178105e-02
5.924000001000000459e+00 4.805169384501947055e-02
5.925000000999999905e+00 4.799421984127714980e-02
5.926000001000000239e+00 4.793676512423514918e-02
5.927000001000000573e+00 4.787932968450917676e-02
5.928000001000000019e+00 4.782191351272033902e-02
5.929000001000000353e+00 4.776451659949511319e-02
5.930000000999999799e+00 4.770713893546535411e-02
5.931000001000000132e+00 4.764978051126830122e-02
5.932000001000000466e+00 4.759244131754655771e-02
5.933000000999999912e+00 4.753512134494809749e-02
5.934000001000000246e+00 4.747782058412626516e-02
5.935000001000000580e+00 4.742053902573976215e-02
5.936000001000000026e+00 4.736327666045265367e-02
5.937000001000000360e+00 4.730603347893436866e-02
5.938000000999999806e+00 4.724880947185968599e-02
5.939000001000000140e+00 4.719160462990873439e-02
5.940000001000000474e+00 4.713441894376699248e-02
5.941000000999999919e+00 4.707725240412528878e-02
5.942000001000000253e+00 4.702010500167979473e-02
5.943000001000000587e+00 4.696297672713201088e-02
5.944000001000000033e+00 4.690586757118879457e-02
5.945000001000000367e+00 4.684877752456231836e-02
5.946000000999999813e+00 4.679170657797009775e-02
5.947000001000000147e+00 4.673465472213497729e-02
5.948000001000000481e+00 4.667762194778511675e-02
5.949000000999999926e+00 4.662060824565401190e-02
5.950000001000000260e+00 4.656361360648047371e-02
5.951000001000000594e+00 4.650663802100862138e-02
5.952000001000000040e+00 4.644968147998790320e-02
5.953000001000000374e+00 4.639274397417306878e-02
5.954000000999999820e+00 4.633582549432417597e-02
5.955000001000000154e+00 4.627892603120659087e-02
5.956000001000000488e+00 4.622204557559098093e-02
5.957000000999999934e+00 4.616518411825331486e-02
5.958000001000000267e+00 4.610834164997485579e-02
5.959000001000000601e+00 4.605151816154216121e-02
5.960000001000000047e+00 4.599471364374708299e-02
5.961000001000000381e+00 4.593792808738675348e-02
5.962000000999999827e+00 4.588116148326359944e-02
5.963000001000000161e+00 4.582441382218532117e-02
5.964000001000000495e+00 4.576768509496489945e-02
5.965000000999999941e+00 4.571097529242060253e-02
5.966000001000000275e+00 4.565428440537595833e-02
5.967000001000000609e+00 4.559761242465976833e-02
5.968000001000000054e+00 4.554095934110610755e-02
5.969000001000000388e+00 4.548432514555431072e-02
5.970000000999999834e+00 4.542770982884897918e-02
5.971000001000000168e+00 4.537111338183996700e-02
5.972000001000000502e+00 4.531453579538238796e-02
5.973000000999999948e+00 4.525797706033660855e-02
5.974000001000000282e+00 4.520143716756824803e-02
5.975000001000000616e+00 4.514491610794817145e-02
5.976000001000000061e+00 4.508841387235248965e-02
5.977000001000000395e+00 4.503193045166255237e-02
5.978000000999999841e+00 4.497546583676494819e-02
5.979000001000000175e+00 4.491902001855151150e-02
5.980000001000000509e+00 4.486259298791929473e-02
5.981000000999999955e+00 4.480618473577058919e-02
5.982000001000000289e+00 4.474979525301291117e-02
5.983000001000000623e+00 4.469342453055900888e-02
5.984000001000000069e+00 4.463707255932683471e-02
5.985000001000000402e+00 4.458073933023957991e-02
5.986000000999999848e+00 4.452442483422563990e-02
5.987000001000000182e+00 4.446812906221862816e-02
5.988000001000000516e+00 4.441185200515736925e-02
5.989000000999999962e+00 4.435559365398588499e-02
5.990000001000000296e+00 4.429935399965341525e-02
5.991000001000000630e+00 4.424313303311439710e-02
5.992000001000000076e+00 4.418693074532845794e-02
5.993000001000000410e+00 4.413074712726043625e-02
5.994000000999999855e+00 4.407458216988034694e-02
5.995000001000000189e+00 4.401843586416340909e-02
5.996000001000000523e+00 4.396230820109002513e-02
5.997000000999999969e+00 4.390619917164577390e-02
5.998000001000000303e+00 4.385010876682143149e-02
5.999000001000000637e+00 4.379403697761293651e-02
6.000000001000000083e+00 4.373798379502141093e-02
6.001000001000000417e+00 4.368194921005315312e-02
6.002000000999999862e+00 4.362593321371963095e-02
6.003000001000000196e+00 4.356993579703747482e-02
6.004000001000000530e+00 4.351395695102848460e-02
6.005000000999999976e+00 4.345799666671961575e-02
6.006000001000000310e+00 4.340205493514298629e-02
6.007000001000000644e+00 4.334613174733587676e-02
6.008000001000000090e+00 4.329022709434070942e-02
6.009000001000000424e+00 4.323434096720506215e-02
6.010000000999999870e+00 4.317847335698166145e-02
6.011000001000000204e+00 4.312262425472837557e-02
6.012000001000000537e+00 4.306679365150822142e-02
6.013000000999999983e+00 4.301098153838935068e-02
6.014000001000000317e+00 4.295518790644504287e-02
6.015000001000000651e+00 4.289941274675372618e-02
6.016000001000000097e+00 4.284365605039894970e-02
6.017000001000000431e+00 4.278791780846939036e-02
6.018000000999999877e+00 4.273219801205885987e-02
6.019000001000000211e+00 4.267649665226627698e-02
6.020000001000000545e+00 4.262081372019568826e-02
6.021000000999999990e+00 4.256514920695626120e-02
6.022000001000000324e+00 4.250950310366226337e-02
6.023000000999999770e+00 4.245387540143308325e-02
6.024000001000000104e+00 4.239826609139322328e-02
6.025000001000000438e+00 4.234267516467227210e-02
6.026000000999999884e+00 4.228710261240493928e-02
6.027000001000000218e+00 4.223154842573102058e-02
6.028000001000000552e+00 4.217601259579541878e-02
6.029000000999999997e+00 4.212049511374812288e-02
6.030000001000000331e+00 4.206499597074421504e-02
6.031000000999999777e+00 4.200951515794387053e-02
6.032000001000000111e+00 4.195405266651234394e-02
6.033000001000000445e+00 4.189860848761997603e-02
6.034000000999999891e+00 4.184318261244217990e-02
6.035000001000000225e+00 4.178777503215946182e-02
6.036000001000000559e+00 4.173238573795738648e-02
6.037000001000000005e+00 4.167701472102659788e-02
6.038000001000000339e+00 4.162166197256280536e-02
6.039000000999999784e+00 4.156632748376678371e-02
6.040000001000000118e+00 4.151101124584437307e-02
6.041000001000000452e+00 4.145571325000647206e-02
6.042000000999999898e+00 4.140043348746904467e-02
6.043000001000000232e+00 4.134517194945309948e-02
6.044000001000000566e+00 4.128992862718469659e-02
6.045000001000000012e+00 4.123470351189494759e-02
6.046000001000000346e+00 4.117949659482001562e-02
6.047000000999999791e+00 4.112430786720110143e-02
6.048000001000000125e+00 4.106913732028445035e-02
6.049000001000000459e+00 4.101398494532134537e-02
6.050000000999999905e+00 4.095885073356810013e-02
6.051000001000000239e+00 4.090373467628605902e-02
6.052000001000000573e+00 4.084863676474160404e-02
6.053000001000000019e+00 4.079355699020613402e-02
6.054000001000000353e+00 4.073849534395608540e-02
6.055000000999999799e+00 4.068345181727290455e-02
6.056000001000000132e+00 4.062842640144305462e-02
6.057000001000000466e+00 4.057341908775802947e-02
6.058000000999999912e+00 4.051842986751431896e-02
